Date,Time,Open,High,Low,Close,Volume
23/01/2025,05:35:00,21884.25,21887,21879.75,21880.25,112
23/01/2025,05:36:00,21881,21883.25,21879,21881.75,62
23/01/2025,05:37:00,21881.75,21883,21879,21883,92
23/01/2025,05:38:00,21883.25,21885.5,21882.25,21884.5,132
23/01/2025,05:39:00,21885.5,21887.5,21885,21885.5,62
23/01/2025,05:40:00,21886.25,21887.5,21884.75,21885,66
23/01/2025,05:41:00,21885.5,21888,21885.25,21886.75,78
23/01/2025,05:42:00,21887,21895,21886.5,21893.75,149
23/01/2025,05:43:00,21894,21896.75,21893.75,21896.25,239
23/01/2025,05:44:00,21896,21899.25,21895,21896.75,153
23/01/2025,05:45:00,21896.5,21896.5,21891.75,21894.75,105
23/01/2025,05:46:00,21894.75,21898,21894.75,21897.25,92
23/01/2025,05:47:00,21897.5,21902.25,21896.25,21902,155
23/01/2025,05:48:00,21901.5,21902,21897,21898.25,107
23/01/2025,05:49:00,21898.75,21898.75,21896.25,21897,90
23/01/2025,05:50:00,21896.5,21898.5,21893.5,21893.75,101
23/01/2025,05:51:00,21894,21899.25,21894,21899.25,51
23/01/2025,05:52:00,21898.5,21902.5,21898.25,21900.5,85
23/01/2025,05:53:00,21901.25,21902.75,21900,21901.25,70
23/01/2025,05:54:00,21901.75,21902.75,21899.5,21902,60
23/01/2025,05:55:00,21901.5,21904,21900.5,21902.75,93
23/01/2025,05:56:00,21903,21903.5,21898.75,21902.5,94
23/01/2025,05:57:00,21902.25,21903.5,21900,21900.25,39
23/01/2025,05:58:00,21899.75,21900.25,21896.25,21897.25,74
23/01/2025,05:59:00,21897,21898.25,21895.25,21898,53
23/01/2025,06:00:00,21898.5,21905,21892.5,21893.25,283
23/01/2025,06:01:00,21893.25,21894.75,21890,21891.25,169
23/01/2025,06:02:00,21891.75,21893,21886.25,21888.75,155
23/01/2025,06:03:00,21888.25,21894.5,21886.5,21894,84
23/01/2025,06:04:00,21894,21894,21888.75,21889,68
23/01/2025,06:05:00,21889,21891.25,21885.25,21885.75,83
23/01/2025,06:06:00,21885.5,21889,21883.5,21887,193
23/01/2025,06:07:00,21887.5,21888,21880.25,21880.5,132
23/01/2025,06:08:00,21880.25,21881.75,21877,21879.75,184
23/01/2025,06:09:00,21879.5,21879.75,21875,21875.5,177
23/01/2025,06:10:00,21875.25,21877.5,21872.5,21874.75,171
23/01/2025,06:11:00,21874.75,21881,21874.75,21880.5,168
23/01/2025,06:12:00,21879,21879.5,21876.75,21878.5,52
23/01/2025,06:13:00,21878.5,21880.25,21876.5,21878.5,86
23/01/2025,06:14:00,21878.5,21884,21878.5,21883,65
23/01/2025,06:15:00,21883.5,21885.25,21881.75,21883,93
23/01/2025,06:16:00,21882.5,21886.5,21881.25,21886.5,105
23/01/2025,06:17:00,21885.75,21886.5,21881.5,21881.5,84
23/01/2025,06:18:00,21882,21882,21877.75,21880.5,97
23/01/2025,06:19:00,21881.25,21882.25,21875.5,21876.5,132
23/01/2025,06:20:00,21876.75,21881.5,21876.25,21880.25,72
23/01/2025,06:21:00,21880,21883.25,21878.25,21881.75,103
23/01/2025,06:22:00,21880.5,21881.5,21877.5,21877.75,81
23/01/2025,06:23:00,21877.75,21881,21876.5,21880.25,73
23/01/2025,06:24:00,21880.5,21885.25,21880.5,21882.75,81
23/01/2025,06:25:00,21882.5,21884.75,21882.5,21884.5,30
23/01/2025,06:26:00,21884.5,21887.25,21883,21885,97
23/01/2025,06:27:00,21884.25,21893.25,21884,21893.25,223
23/01/2025,06:28:00,21892.5,21893.75,21889,21893,157
23/01/2025,06:29:00,21893.25,21898,21893,21897.5,150
23/01/2025,06:30:00,21898,21898.75,21892.25,21897.25,237
23/01/2025,06:31:00,21897,21899.5,21894.5,21895,97
23/01/2025,06:32:00,21894.75,21897,21893,21895.5,79
23/01/2025,06:33:00,21895.25,21896.75,21894.5,21896,65
23/01/2025,06:34:00,21896,21898,21889.5,21892,241
23/01/2025,06:35:00,21892.5,21894.25,21888.25,21893.5,152
23/01/2025,06:36:00,21894,21901.25,21894,21900.5,315
23/01/2025,06:37:00,21900.75,21902.5,21899.25,21901.5,158
23/01/2025,06:38:00,21901.25,21905,21897.5,21898.75,231
23/01/2025,06:39:00,21898.5,21898.75,21894.75,21895.5,91
23/01/2025,06:40:00,21896,21897.75,21891,21895,146
23/01/2025,06:41:00,21894.5,21900,21894.5,21898.75,91
23/01/2025,06:42:00,21898.5,21900.75,21896.75,21898.5,121
23/01/2025,06:43:00,21899.25,21900.25,21897.25,21897.5,92
23/01/2025,06:44:00,21897.5,21898.25,21895,21896.25,121
23/01/2025,06:45:00,21897.5,21898,21892.25,21893.75,77
23/01/2025,06:46:00,21893.75,21896,21893.75,21895,42
23/01/2025,06:47:00,21895,21895.75,21892.25,21894,56
23/01/2025,06:48:00,21893.25,21894.5,21891.25,21892.25,52
23/01/2025,06:49:00,21891.75,21891.75,21886.75,21889.25,132
23/01/2025,06:50:00,21888.75,21895.75,21888.5,21895.25,95
23/01/2025,06:51:00,21895.5,21902,21895.5,21900.25,162
23/01/2025,06:52:00,21900.25,21900.25,21897,21899,64
23/01/2025,06:53:00,21898.25,21900.75,21895,21899.75,86
23/01/2025,06:54:00,21900.25,21901,21897,21897,42
23/01/2025,06:55:00,21897.5,21899.25,21896.25,21896.25,39
23/01/2025,06:56:00,21896.25,21900,21895,21895,63
23/01/2025,06:57:00,21895.5,21896.75,21893,21894.25,66
23/01/2025,06:58:00,21894.25,21895,21892.75,21895,67
23/01/2025,06:59:00,21895.25,21900.75,21894.5,21900.25,97
23/01/2025,07:00:00,21899.5,21899.5,21894.5,21897,169
23/01/2025,07:01:00,21897.25,21902.75,21897,21902.5,118
23/01/2025,07:02:00,21902.75,21903.5,21900.5,21902.75,128
23/01/2025,07:03:00,21903,21907,21902,21904.25,291
23/01/2025,07:04:00,21905,21909,21903.5,21907,308
23/01/2025,07:05:00,21907.25,21907.25,21900,21904.5,206
23/01/2025,07:06:00,21904.5,21906,21902.5,21904,140
23/01/2025,07:07:00,21903.25,21904,21901.25,21901.75,85
23/01/2025,07:08:00,21901,21904.5,21898,21901.25,290
23/01/2025,07:09:00,21901.75,21901.75,21877,21886.5,1201
23/01/2025,07:10:00,21886.25,21888,21880.5,21882.75,271
23/01/2025,07:11:00,21882.25,21890.25,21882,21890.25,162
23/01/2025,07:12:00,21889.5,21890,21883,21886.25,185
23/01/2025,07:13:00,21886.5,21888.25,21884,21887,151
23/01/2025,07:14:00,21887,21888.75,21883.5,21884.25,128
23/01/2025,07:15:00,21884,21888.5,21883.75,21886.5,142
23/01/2025,07:16:00,21887.25,21892.75,21886.75,21892,218
23/01/2025,07:17:00,21892.25,21893.5,21889.5,21889.5,118
23/01/2025,07:18:00,21890.25,21890.5,21883.75,21886.25,159
23/01/2025,07:19:00,21886.25,21886.5,21882.25,21883.25,121
23/01/2025,07:20:00,21883.5,21888,21883,21887.25,147
23/01/2025,07:21:00,21887.5,21892.75,21886,21890.75,213
23/01/2025,07:22:00,21890.75,21893.25,21888.75,21889.5,241
23/01/2025,07:23:00,21889.75,21894.5,21889.75,21891,99
23/01/2025,07:24:00,21891.25,21894.5,21891.25,21891.5,77
23/01/2025,07:25:00,21891.25,21896.75,21890,21894.75,198
23/01/2025,07:26:00,21895.5,21899.75,21893.25,21899.25,137
23/01/2025,07:27:00,21899,21900.5,21896,21899.5,161
23/01/2025,07:28:00,21899.5,21900,21896,21898.5,147
23/01/2025,07:29:00,21898.75,21901.25,21891.75,21896.25,243
23/01/2025,07:30:00,21896,21912.5,21896,21912.25,495
23/01/2025,07:31:00,21911.25,21919.5,21902.5,21913.25,870
23/01/2025,07:32:00,21912.25,21915,21904.75,21906,517
23/01/2025,07:33:00,21907.25,21907.75,21876.5,21885,2918
23/01/2025,07:34:00,21885.25,21891.75,21882.75,21891.25,408
23/01/2025,07:35:00,21891,21893,21889,21891.5,269
23/01/2025,07:36:00,21890.75,21895,21886.75,21890,335
23/01/2025,07:37:00,21890,21891,21882,21885.25,275
23/01/2025,07:38:00,21885.5,21892.75,21885.25,21891.75,204
23/01/2025,07:39:00,21891.75,21893,21888.75,21891,220
23/01/2025,07:40:00,21890.75,21897.5,21889.75,21895.25,697
23/01/2025,07:41:00,21895.25,21897.25,21895.25,21896.25,93
23/01/2025,07:42:00,21896.25,21897.25,21892.75,21895,135
23/01/2025,07:43:00,21894.25,21896,21892.75,21895.25,93
23/01/2025,07:44:00,21895.25,21899,21890.5,21892.5,221
23/01/2025,07:45:00,21892.5,21894.75,21888.75,21892.5,264
23/01/2025,07:46:00,21892.5,21897.25,21892.5,21897.25,179
23/01/2025,07:47:00,21897.5,21898.5,21893.5,21898,159
23/01/2025,07:48:00,21898.25,21903,21896.25,21896.5,265
23/01/2025,07:49:00,21896.25,21898.25,21895.75,21897.75,97
23/01/2025,07:50:00,21897.25,21899.5,21896,21899,90
23/01/2025,07:51:00,21899.25,21900.75,21897,21900,211
23/01/2025,07:52:00,21899.25,21904,21899.25,21902.25,195
23/01/2025,07:53:00,21902.5,21904.5,21899.25,21900,195
23/01/2025,07:54:00,21900,21903.75,21897.75,21898.5,177
23/01/2025,07:55:00,21898.5,21902.75,21898.5,21902,141
23/01/2025,07:56:00,21901.25,21904.25,21899.5,21903,173
23/01/2025,07:57:00,21903,21904.5,21900.5,21900.5,131
23/01/2025,07:58:00,21900.75,21903.25,21900.25,21902,126
23/01/2025,07:59:00,21902.25,21902.5,21895.5,21896.25,281
23/01/2025,08:00:00,21896.5,21904,21896.5,21903,308
23/01/2025,08:01:00,21903,21903.25,21897,21899.5,158
23/01/2025,08:02:00,21900,21902.5,21896.75,21898.5,152
23/01/2025,08:03:00,21898.75,21900.75,21894.25,21896.25,127
23/01/2025,08:04:00,21895.5,21897.5,21895,21896.5,119
23/01/2025,08:05:00,21896.75,21897,21892.75,21892.75,110
23/01/2025,08:06:00,21892.5,21895.25,21890.5,21893.25,196
23/01/2025,08:07:00,21892.75,21892.75,21887.75,21890.25,316
23/01/2025,08:08:00,21890.5,21891.5,21884.5,21886,273
23/01/2025,08:09:00,21885.75,21891.75,21885.5,21889,163
23/01/2025,08:10:00,21889.5,21890.75,21886.25,21889,77
23/01/2025,08:11:00,21888.75,21891.25,21886.5,21891,105
23/01/2025,08:12:00,21890,21891.5,21885.25,21887.5,205
23/01/2025,08:13:00,21888.5,21888.5,21884.75,21885.5,107
23/01/2025,08:14:00,21886.25,21887.75,21883.5,21885.75,139
23/01/2025,08:15:00,21885.25,21886.5,21880.25,21881.25,268
23/01/2025,08:16:00,21881.5,21889.75,21880.75,21889.5,257
23/01/2025,08:17:00,21889.25,21889.25,21886.25,21887.25,115
23/01/2025,08:18:00,21887,21893.25,21887,21892.25,205
23/01/2025,08:19:00,21893,21893.5,21887.5,21888.5,166
23/01/2025,08:20:00,21888.25,21888.25,21883,21883.75,225
23/01/2025,08:21:00,21883,21885,21881.5,21883.75,162
23/01/2025,08:22:00,21883.25,21884,21878.25,21879.25,303
23/01/2025,08:23:00,21879.5,21881.5,21877,21880.5,338
23/01/2025,08:24:00,21880,21885,21879.5,21885,203
23/01/2025,08:25:00,21884,21888.75,21883.25,21887.75,453
23/01/2025,08:26:00,21887.75,21888.5,21882.25,21883.5,435
23/01/2025,08:27:00,21884,21888,21880.5,21883.75,641
23/01/2025,08:28:00,21883.75,21890.25,21877.5,21881.75,1245
23/01/2025,08:29:00,21882,21893.25,21881.75,21889.25,937
23/01/2025,08:30:00,21888.75,21890.75,21867.5,21868.25,4188
23/01/2025,08:31:00,21868,21887,21866.75,21877.75,2703
23/01/2025,08:32:00,21878.25,21883.25,21866,21883,2375
23/01/2025,08:33:00,21882.5,21896.25,21874.25,21894.75,2332
23/01/2025,08:34:00,21895,21899.5,21877.5,21898,2026
23/01/2025,08:35:00,21897.5,21907,21893.25,21906.25,2603
23/01/2025,08:36:00,21905,21908.75,21895.5,21897.75,1846
23/01/2025,08:37:00,21898,21902.5,21884.75,21885.75,1918
23/01/2025,08:38:00,21885.25,21901,21882,21892.75,1888
23/01/2025,08:39:00,21891.75,21911,21890.5,21909.5,1727
23/01/2025,08:40:00,21909,21914.75,21906.5,21909,2273
23/01/2025,08:41:00,21908.75,21912.75,21900.25,21904.25,1563
23/01/2025,08:42:00,21904.75,21907.25,21893.5,21901.5,1486
23/01/2025,08:43:00,21902.25,21912.25,21897.75,21910.25,1386
23/01/2025,08:44:00,21909.75,21916,21905.5,21914.75,1685
23/01/2025,08:45:00,21914.5,21914.5,21904.25,21907,1457
23/01/2025,08:46:00,21908,21909.25,21897,21902.5,1206
23/01/2025,08:47:00,21902.5,21912,21898.75,21905.75,1122
23/01/2025,08:48:00,21906.25,21912.5,21903.5,21911.25,976
23/01/2025,08:49:00,21911.5,21918,21909.25,21913.25,1522
23/01/2025,08:50:00,21913.5,21914.75,21905.75,21909.75,1138
23/01/2025,08:51:00,21909.75,21916.5,21902,21915.5,1388
23/01/2025,08:52:00,21915,21918,21905.75,21906.5,989
23/01/2025,08:53:00,21906.25,21908.25,21895.5,21900.75,1423
23/01/2025,08:54:00,21901,21906.25,21897,21905,942
23/01/2025,08:55:00,21905,21909.75,21895,21896,1230
23/01/2025,08:56:00,21895.25,21896.5,21879.25,21881.25,2250
23/01/2025,08:57:00,21881.5,21887.25,21880,21884.5,1223
23/01/2025,08:58:00,21884.5,21894,21880.75,21887.75,1107
23/01/2025,08:59:00,21888.25,21904.25,21887.75,21897.5,2676
23/01/2025,09:00:00,21898,21904.5,21891,21896.5,1491
23/01/2025,09:01:00,21895.75,21898.25,21880,21882.5,1613
23/01/2025,09:02:00,21882.25,21884.75,21870.75,21875.5,2132
23/01/2025,09:03:00,21875,21881.25,21869.5,21874,1163
23/01/2025,09:04:00,21874.25,21886.5,21874.25,21882.5,1107
23/01/2025,09:05:00,21882,21889.25,21871.75,21876,1331
23/01/2025,09:06:00,21876,21884,21868.25,21881.75,1318
23/01/2025,09:07:00,21882,21897.25,21882,21882.75,1462
23/01/2025,09:08:00,21883,21888,21879,21883,744
23/01/2025,09:09:00,21883.25,21888.25,21882.25,21887.25,573
23/01/2025,09:10:00,21888,21893.5,21883.5,21889.25,724
23/01/2025,09:11:00,21889.25,21899.75,21889.25,21891.75,1121
23/01/2025,09:12:00,21891.75,21905,21889.75,21898.75,1282
23/01/2025,09:13:00,21899,21902.25,21894,21898.25,662
23/01/2025,09:14:00,21897.75,21903.5,21894.25,21902.5,625
23/01/2025,09:15:00,21902.25,21905.25,21897.5,21898.5,851
23/01/2025,09:16:00,21898,21906,21895.25,21897,1067
23/01/2025,09:17:00,21896.5,21897,21889,21890.75,1001
23/01/2025,09:18:00,21890.75,21893,21887,21889.25,776
23/01/2025,09:19:00,21888.75,21891,21881.25,21882.5,818
23/01/2025,09:20:00,21882.75,21894,21880.75,21892.75,1047
23/01/2025,09:21:00,21893,21894.5,21883.25,21890,1790
23/01/2025,09:22:00,21889.5,21893.25,21883.75,21891.5,449
23/01/2025,09:23:00,21891.5,21909.25,21891.5,21907.5,1770
23/01/2025,09:24:00,21908,21909,21903.75,21904.25,710
23/01/2025,09:25:00,21904,21904.25,21894.75,21896.25,941
23/01/2025,09:26:00,21895.75,21896.75,21882.75,21888.5,1532
23/01/2025,09:27:00,21888.5,21897.75,21886,21891.5,836
23/01/2025,09:28:00,21891.5,21895,21888.5,21890.75,546
23/01/2025,09:29:00,21891.25,21902,21890.25,21901.25,664
23/01/2025,09:30:00,21901.25,21906.25,21898,21901.75,942
23/01/2025,09:31:00,21901.5,21905,21892.5,21896,939
23/01/2025,09:32:00,21895.25,21900.5,21892.5,21900.25,599
23/01/2025,09:33:00,21900.25,21912.25,21900.25,21910.5,1695
23/01/2025,09:34:00,21911,21924,21908.25,21920.5,2655
23/01/2025,09:35:00,21920.5,21921.5,21912.5,21918.75,1332
23/01/2025,09:36:00,21918.75,21926.5,21918,21923,1286
23/01/2025,09:37:00,21922.5,21933.5,21922,21930.5,2072
23/01/2025,09:38:00,21930.25,21935.5,21928.5,21935.25,1368
23/01/2025,09:39:00,21934.75,21938.25,21929,21929.5,1286
23/01/2025,09:40:00,21930,21931,21925.5,21928.5,1017
23/01/2025,09:41:00,21928.25,21928.25,21921,21923.5,993
23/01/2025,09:42:00,21923.25,21929.5,21917,21927.75,1040
23/01/2025,09:43:00,21928,21930,21918.5,21918.5,866
23/01/2025,09:44:00,21918.5,21923.75,21917.5,21923,806
23/01/2025,09:45:00,21923.25,21929.5,21919.25,21926.25,1095
23/01/2025,09:46:00,21926.5,21932.5,21926.25,21929.75,958
23/01/2025,09:47:00,21930.5,21938,21929.75,21932,1261
23/01/2025,09:48:00,21931.75,21941.5,21930,21939.5,1193
23/01/2025,09:49:00,21939.25,21940,21935,21936,539
23/01/2025,09:50:00,21935.75,21936.75,21925,21926.5,1079
23/01/2025,09:51:00,21926,21929.25,21923,21927.5,721
23/01/2025,09:52:00,21927,21932.75,21925.5,21931.25,594
23/01/2025,09:53:00,21931.25,21935.75,21927.5,21932.75,670
23/01/2025,09:54:00,21932.25,21933,21926.25,21928.25,602
23/01/2025,09:55:00,21928.25,21931,21926.5,21929,448
23/01/2025,09:56:00,21928.75,21931.5,21925.75,21929.25,533
23/01/2025,09:57:00,21928.75,21932.25,21925.75,21930,473
23/01/2025,09:58:00,21930.75,21933.75,21929.5,21931,360
23/01/2025,09:59:00,21931,21934,21930.25,21931.5,370
23/01/2025,10:00:00,21932,21935.25,21926,21932.25,1112
23/01/2025,10:01:00,21932.25,21936.5,21926.75,21935.75,973
23/01/2025,10:02:00,21935.75,21945.5,21934,21942.25,1602
23/01/2025,10:03:00,21943.25,21947,21934,21934.25,1635
23/01/2025,10:04:00,21934.5,21944.5,21933,21940.25,786
23/01/2025,10:05:00,21939.75,21941,21935,21938,388
23/01/2025,10:06:00,21937.25,21942.25,21932.75,21940.25,844
23/01/2025,10:07:00,21940.75,21941.75,21926.75,21927,863
23/01/2025,10:08:00,21926.75,21928.25,21916.5,21920.5,1514
23/01/2025,10:09:00,21920.5,21924.25,21915.5,21919.25,937
23/01/2025,10:10:00,21918.75,21931.75,21918.25,21928.75,981
23/01/2025,10:11:00,21929.25,21931.5,21896.75,21914,3556
23/01/2025,10:12:00,21914.5,21926,21903.75,21913.75,3518
23/01/2025,10:13:00,21913.5,21937.5,21906.75,21935.25,1897
23/01/2025,10:14:00,21935,21944.75,21932.5,21939,1827
23/01/2025,10:15:00,21939.25,21946,21936,21937.5,1428
23/01/2025,10:16:00,21938,21940,21927,21928.75,2053
23/01/2025,10:17:00,21929,21929.75,21920.25,21923,864
23/01/2025,10:18:00,21921.25,21929.25,21916.5,21928.75,855
23/01/2025,10:19:00,21929,21929.75,21919.75,21926.75,613
23/01/2025,10:20:00,21926.75,21929.5,21913.75,21920.5,762
23/01/2025,10:21:00,21921,21922.25,21915.5,21917,492
23/01/2025,10:22:00,21917.5,21924.5,21914.75,21923.75,626
23/01/2025,10:23:00,21924.5,21932.75,21921,21931.25,1251
23/01/2025,10:24:00,21931,21935,21926.25,21927,789
23/01/2025,10:25:00,21927,21932.5,21912.75,21914,2092
23/01/2025,10:26:00,21914.5,21934.25,21911.75,21932.75,1732
23/01/2025,10:27:00,21932.25,21942.75,21932.25,21937.25,1228
23/01/2025,10:28:00,21937.25,21945.5,21935,21942.25,751
23/01/2025,10:29:00,21942.25,21950,21940.25,21948.75,1159
23/01/2025,10:30:00,21948,21953,21944,21950,1046
23/01/2025,10:31:00,21950,21957,21947.25,21952.75,1497
23/01/2025,10:32:00,21953,21955.75,21949,21953.75,765
23/01/2025,10:33:00,21954.25,21962.25,21951.5,21957.75,1151
23/01/2025,10:34:00,21957.75,21960.75,21955.25,21956,618
23/01/2025,10:35:00,21956.25,21957.75,21946.25,21948.75,967
23/01/2025,10:36:00,21949.25,21956.25,21938.5,21941.25,1373
23/01/2025,10:37:00,21941.5,21947.75,21933.25,21943.5,1915
23/01/2025,10:38:00,21943.5,21944.75,21935.5,21943.25,834
23/01/2025,10:39:00,21942.5,21949.25,21942.5,21945.25,477
23/01/2025,10:40:00,21946,21951.75,21944,21946,908
23/01/2025,10:41:00,21945.5,21953.5,21945.25,21947.75,628
23/01/2025,10:42:00,21947,21950,21943.75,21950,366
23/01/2025,10:43:00,21950,21957.5,21949.5,21952.75,729
23/01/2025,10:44:00,21953,21957,21949.75,21955,742
23/01/2025,10:45:00,21954.75,21971.5,21954.25,21970,3308
23/01/2025,10:46:00,21969.5,21970.25,21939.25,21941.75,2804
23/01/2025,10:47:00,21941.75,21958.75,21941.75,21956.5,1377
23/01/2025,10:48:00,21956.5,21960,21955.5,21957.75,811
23/01/2025,10:49:00,21957.75,21964.25,21956,21962.5,559
23/01/2025,10:50:00,21962,21965.75,21952.5,21956.25,1422
23/01/2025,10:51:00,21956.25,21956.75,21935.75,21939,1555
23/01/2025,10:52:00,21939.5,21945,21933.75,21943.75,999
23/01/2025,10:53:00,21943.75,21950.25,21941.75,21949,982
23/01/2025,10:54:00,21949,21957.25,21947,21954.5,952
23/01/2025,10:55:00,21954.25,21959.25,21952,21956.25,1091
23/01/2025,10:56:00,21956.25,21959.25,21950.5,21951.25,528
23/01/2025,10:57:00,21951,21955,21946.75,21953,627
23/01/2025,10:58:00,21952.75,21954.25,21947,21948.25,606
23/01/2025,10:59:00,21948.5,21950.5,21944,21947.75,704
23/01/2025,11:00:00,21948.25,21948.25,21930.25,21935.25,1760
23/01/2025,11:01:00,21935.5,21938.25,21932,21935,738
23/01/2025,11:02:00,21935.5,21936.5,21929,21931.5,856
23/01/2025,11:03:00,21932.25,21933.5,21928.25,21930.5,683
23/01/2025,11:04:00,21930.75,21931.5,21920.25,21923,1063
23/01/2025,11:05:00,21922.5,21931.5,21921,21929.25,950
23/01/2025,11:06:00,21929.25,21933.75,21925,21933.25,678
23/01/2025,11:07:00,21932.5,21934.25,21929.5,21934.25,484
23/01/2025,11:08:00,21934.5,21940,21934,21939.25,730
23/01/2025,11:09:00,21939.25,21940.75,21933.5,21937.25,600
23/01/2025,11:10:00,21937.25,21937.75,21931.5,21931.75,550
23/01/2025,11:11:00,21931.5,21941,21930.75,21939.25,511
23/01/2025,11:12:00,21939.25,21940,21933.75,21938,401
23/01/2025,11:13:00,21937.25,21939,21933.5,21937,272
23/01/2025,11:14:00,21937,21939.5,21935.75,21938.5,255
23/01/2025,11:15:00,21938.75,21941.75,21937,21939.75,592
23/01/2025,11:16:00,21939.75,21942.25,21935.25,21940.75,436
23/01/2025,11:17:00,21940.25,21944.25,21939.75,21943.25,448
23/01/2025,11:18:00,21943.75,21945,21939,21944.75,515
23/01/2025,11:19:00,21944.5,21945.5,21942.25,21944.75,281
23/01/2025,11:20:00,21944.75,21946.5,21940.25,21943.25,439
23/01/2025,11:21:00,21943.25,21944.25,21938.75,21939.5,324
23/01/2025,11:22:00,21939.75,21940.75,21937.25,21938.25,306
23/01/2025,11:23:00,21938.75,21940.5,21932.25,21934.75,602
23/01/2025,11:24:00,21934.5,21937.5,21933,21935.75,449
23/01/2025,11:25:00,21935.5,21937.5,21930,21931.75,463
23/01/2025,11:26:00,21931.5,21934.5,21930.25,21932.5,375
23/01/2025,11:27:00,21932.5,21935,21928.25,21929.25,430
23/01/2025,11:28:00,21928.5,21929.25,21924,21924.75,476
23/01/2025,11:29:00,21925.25,21929,21923.25,21926.25,478
23/01/2025,11:30:00,21926.75,21928.25,21924.75,21926,420
23/01/2025,11:31:00,21926.25,21927.75,21912.75,21914.25,1467
23/01/2025,11:32:00,21914.5,21916.5,21909.5,21913.25,736
23/01/2025,11:33:00,21913.75,21913.75,21906.75,21909,726
23/01/2025,11:34:00,21908.75,21912.75,21905.25,21911,882
23/01/2025,11:35:00,21911,21912,21904.5,21907,531
23/01/2025,11:36:00,21906.5,21913.25,21904.25,21911.75,544
23/01/2025,11:37:00,21912,21912,21904.5,21906.5,515
23/01/2025,11:38:00,21906.5,21912.25,21900.25,21910.5,929
23/01/2025,11:39:00,21910.5,21911.25,21905,21905.75,507
23/01/2025,11:40:00,21905.25,21906,21900.25,21904.5,1002
23/01/2025,11:41:00,21904.75,21909.25,21904.75,21907.25,468
23/01/2025,11:42:00,21907.25,21913.5,21906.5,21909,588
23/01/2025,11:43:00,21908.75,21912,21907,21911.25,368
23/01/2025,11:44:00,21911,21917.25,21910,21915.25,677
23/01/2025,11:45:00,21915.25,21922,21911.5,21922,757
23/01/2025,11:46:00,21922,21925.75,21921.75,21922.75,842
23/01/2025,11:47:00,21923,21926.25,21921,21925.75,411
23/01/2025,11:48:00,21925.5,21926.75,21924.25,21924.75,386
23/01/2025,11:49:00,21925.5,21927.75,21924.5,21925,551
23/01/2025,11:50:00,21925.25,21926.25,21923.5,21924.75,450
23/01/2025,11:51:00,21924.75,21934.75,21923.5,21933.5,1105
23/01/2025,11:52:00,21933.75,21937,21932.75,21934,804
23/01/2025,11:53:00,21933.5,21939.25,21933.5,21938.5,549
23/01/2025,11:54:00,21938.5,21939.75,21932,21932.5,899
23/01/2025,11:55:00,21932.75,21933,21928,21931.25,680
23/01/2025,11:56:00,21931,21936.5,21929.75,21933,874
23/01/2025,11:57:00,21933.75,21937.25,21932.75,21936.25,394
23/01/2025,11:58:00,21935.75,21939.75,21933.25,21937.75,479
23/01/2025,11:59:00,21937.75,21940.75,21936,21938.5,547
23/01/2025,12:00:00,21938.5,21939.5,21934,21934.75,513
23/01/2025,12:01:00,21935,21940,21935,21937.5,379
23/01/2025,12:02:00,21937.75,21939.5,21931.75,21937,454
23/01/2025,12:03:00,21936.5,21939.5,21935.5,21939,295
23/01/2025,12:04:00,21939,21941.5,21937.25,21938,775
23/01/2025,12:05:00,21938.25,21939,21935.25,21937.75,342
23/01/2025,12:06:00,21937.5,21938,21933.25,21935.5,354
23/01/2025,12:07:00,21935.75,21938.25,21934,21938,265
23/01/2025,12:08:00,21937.5,21939.75,21935.25,21937.25,273
23/01/2025,12:09:00,21937.5,21938.5,21936,21938,160
23/01/2025,12:10:00,21938.25,21942.5,21936.75,21942,485
23/01/2025,12:11:00,21942,21943.5,21940,21943.25,395
23/01/2025,12:12:00,21943.5,21944,21941,21942.5,358
23/01/2025,12:13:00,21942.25,21949.75,21940,21949.5,935
23/01/2025,12:14:00,21949.25,21955,21949.25,21954.5,1167
23/01/2025,12:15:00,21954.75,21960,21954.5,21958.25,946
23/01/2025,12:16:00,21958.75,21959.5,21953,21956,698
23/01/2025,12:17:00,21956,21957.75,21954.75,21956.75,282
23/01/2025,12:18:00,21956.5,21961,21956,21960,529
23/01/2025,12:19:00,21960,21965.25,21959.75,21963.75,589
23/01/2025,12:20:00,21964.5,21969.75,21963.25,21963.75,1028
23/01/2025,12:21:00,21963.25,21967,21961.75,21964,623
23/01/2025,12:22:00,21964,21970,21963.75,21969.5,633
23/01/2025,12:23:00,21969.25,21973.5,21968.25,21972.25,821
23/01/2025,12:24:00,21972.5,21975.5,21972.5,21973.75,674
23/01/2025,12:25:00,21973.5,21975.25,21962.75,21963.5,1365
23/01/2025,12:26:00,21963.25,21967.75,21959.25,21961.75,759
23/01/2025,12:27:00,21961.75,21964.5,21961,21961.25,406
23/01/2025,12:28:00,21961,21966,21958.25,21961,1545
23/01/2025,12:29:00,21961.25,21962.25,21957,21959.5,406
23/01/2025,12:30:00,21959.5,21965,21959.25,21964.5,646
23/01/2025,12:31:00,21964,21970,21962.5,21969.25,613
23/01/2025,12:32:00,21969.5,21972.5,21969,21972,570
23/01/2025,12:33:00,21972.25,21974.25,21971,21973.5,515
23/01/2025,12:34:00,21973.75,21975.75,21969.75,21973,688
23/01/2025,12:35:00,21973.25,21979.25,21971.5,21977,804
23/01/2025,12:36:00,21977,21982.25,21976.5,21982.25,904
