time,open,high,low,close,volume
1735631820,21462.0,21467.5,21460.75,21463.75,126
1735631880,21464.5,21469.75,21463.75,21467.5,106
1735631940,21467.75,21469.0,21460.5,21460.75,154
1735632000,21461.5,21461.5,21445.5,21451.0,584
1735632060,21450.5,21453.75,21443.75,21447.25,313
1735632120,21447.75,21456.75,21447.75,21452.5,214
1735632180,21452.75,21461.5,21452.25,21457.25,203
1735632240,21456.75,21458.0,21444.75,21447.75,247
1735632300,21446.75,21454.75,21445.75,21454.25,231
1735632360,21454.75,21465.75,21448.0,21464.0,302
1735632420,21464.0,21466.75,21459.5,21466.75,229
1735632480,21467.0,21470.0,21462.0,21469.0,159
1735632540,21468.75,21473.25,21464.75,21471.25,207
1735632600,21471.25,21473.75,21462.5,21472.25,371
1735632660,21471.75,21476.25,21468.5,21471.5,207
1735632720,21472.0,21476.75,21470.25,21474.5,125
1735632780,21474.0,21479.5,21474.0,21478.75,157
1735632840,21479.5,21480.75,21471.5,21475.25,205
1735632900,21475.5,21478.25,21472.25,21478.0,131
1735632960,21477.75,21485.25,21476.75,21480.25,297
1735633020,21481.0,21481.25,21473.75,21474.0,205
1735633080,21473.75,21477.5,21473.0,21475.5,148
1735633140,21475.0,21476.75,21468.75,21474.5,219
1735633200,21475.25,21481.25,21472.25,21479.75,175
1735633260,21478.5,21483.25,21478.25,21481.5,187
1735633320,21481.0,21483.0,21477.5,21477.75,135
1735633380,21478.0,21483.5,21473.75,21482.75,152
1735633440,21483.25,21484.0,21479.75,21480.25,191
1735633500,21481.25,21483.75,21476.0,21480.0,340
1735633560,21480.25,21481.0,21475.25,21476.75,131
1735633620,21477.0,21479.5,21461.0,21462.5,503
1735633680,21462.75,21467.75,21460.25,21464.75,397
1735633740,21464.75,21467.5,21455.5,21456.0,551
1735633800,21456.0,21477.5,21447.5,21475.0,2882
1735633860,21475.25,21476.25,21437.75,21442.0,2639
1735633920,21441.25,21463.5,21433.25,21434.0,2306
1735633980,21434.0,21488.5,21433.25,21479.0,2569
1735634040,21478.5,21487.75,21457.25,21461.25,1925
1735634100,21462.0,21476.75,21446.0,21448.25,1606
1735634160,21447.75,21456.75,21422.25,21425.5,1750
1735634220,21426.5,21433.25,21405.5,21408.75,2088
1735634280,21408.75,21410.0,21378.5,21388.75,2266
1735634340,21389.0,21402.0,21380.0,21381.5,1324
1735634400,21381.5,21400.0,21379.25,21394.0,1178
1735634460,21394.75,21401.0,21382.75,21391.75,1315
1735634520,21392.0,21397.0,21368.0,21396.25,1628
1735634580,21395.5,21410.0,21385.25,21398.75,1681
1735634640,21399.0,21411.25,21390.0,21398.5,980
1735634700,21400.0,21421.25,21394.75,21409.0,1452
1735634760,21409.5,21440.0,21406.25,21437.75,1808
1735634820,21437.75,21447.75,21432.25,21446.25,1187
1735634880,21446.75,21450.75,21437.5,21448.0,1210
1735634940,21448.0,21453.5,21441.5,21443.0,1184
1735635000,21444.0,21447.0,21402.5,21406.5,1957
1735635060,21406.25,21423.25,21399.25,21420.5,1791
1735635120,21420.25,21430.75,21404.75,21419.0,1222
1735635180,21418.0,21419.0,21398.25,21404.0,1317
1735635240,21404.75,21414.5,21385.25,21411.0,1891
1735635300,21412.0,21423.25,21406.25,21410.25,1192
1735635360,21410.0,21418.5,21401.75,21411.5,785
1735635420,21411.75,21435.25,21410.5,21428.0,1582
1735635480,21427.75,21434.75,21418.5,21429.0,726
1735635540,21427.0,21442.5,21426.0,21435.0,1265
1735635600,21434.0,21437.25,21420.0,21433.0,1104
1735635660,21433.0,21440.0,21421.75,21438.0,1437
1735635720,21437.5,21459.25,21435.25,21451.75,2268
1735635780,21451.25,21454.0,21428.5,21437.75,1136
1735635840,21437.0,21438.25,21410.25,21420.5,1609
1735635900,21419.25,21432.5,21412.75,21418.0,1295
1735635960,21418.75,21422.0,21395.5,21402.5,1542
1735636020,21401.75,21403.0,21359.0,21368.75,2378
1735636080,21368.0,21375.0,21349.0,21359.75,1689
1735636140,21359.75,21368.75,21347.0,21349.75,1491
1735636200,21349.5,21378.75,21348.0,21362.25,1679
1735636260,21362.0,21366.5,21334.25,21339.5,1785
1735636320,21339.0,21354.0,21333.5,21349.5,1165
1735636380,21350.25,21377.0,21350.25,21368.25,1506
1735636440,21368.0,21392.5,21359.5,21384.0,1486
1735636500,21383.25,21391.5,21370.75,21377.25,1184
1735636560,21376.5,21394.75,21366.5,21383.5,1194
1735636620,21382.5,21388.0,21372.25,21384.25,908
1735636680,21384.75,21411.5,21384.5,21408.25,1873
1735636740,21408.5,21421.25,21407.25,21420.0,1351
1735636800,21419.5,21419.75,21406.5,21409.0,975
1735636860,21409.5,21425.0,21406.75,21410.75,1353
1735636920,21410.75,21432.5,21410.75,21427.0,1323
1735636980,21428.25,21438.25,21423.25,21436.75,1109
1735637040,21435.75,21439.25,21430.75,21437.25,679
1735637100,21437.25,21448.0,21431.5,21448.0,1475
1735637160,21448.25,21455.5,21444.75,21450.25,1017
1735637220,21450.25,21463.75,21445.25,21461.0,1512
1735637280,21459.75,21468.5,21395.0,21430.5,3634
1735637340,21429.75,21432.75,21408.75,21416.0,1171
1735637400,21417.0,21423.75,21405.25,21423.25,1197
1735637460,21424.0,21432.5,21414.25,21429.75,966
1735637520,21429.75,21443.25,21419.5,21422.5,961
1735637580,21423.75,21428.5,21386.5,21388.0,1422
1735637640,21388.25,21393.75,21376.5,21386.5,1439
1735637700,21387.75,21403.5,21380.75,21396.5,1058
1735637760,21396.25,21410.5,21395.0,21402.75,898
1735637820,21403.5,21404.5,21375.0,21398.5,926
1735637880,21397.75,21417.25,21393.5,21416.25,808
1735637940,21416.25,21421.5,21410.25,21419.0,761
1735638000,21419.25,21423.75,21388.5,21399.0,1141
1735638060,21400.75,21401.0,21379.0,21386.75,826
1735638120,21387.0,21396.25,21381.75,21389.25,522
1735638180,21389.5,21392.0,21374.25,21391.25,696
1735638240,21391.5,21393.0,21375.0,21378.75,532
1735638300,21379.75,21389.25,21375.0,21384.25,575
1735638360,21384.75,21387.5,21367.25,21384.5,922
1735638420,21384.5,21388.25,21375.0,21386.0,661
1735638480,21386.0,21395.25,21383.25,21391.0,639
1735638540,21391.75,21400.25,21364.25,21369.5,1074
1735638600,21368.5,21383.5,21364.5,21380.5,702
1735638660,21380.25,21404.25,21378.0,21401.25,707
1735638720,21400.0,21406.5,21391.5,21404.0,547
1735638780,21404.5,21409.0,21390.75,21393.25,470
1735638840,21393.75,21410.0,21392.25,21404.75,471
1735638900,21404.0,21408.25,21395.25,21405.75,425
1735638960,21405.5,21406.75,21394.0,21398.75,374
1735639020,21398.0,21400.5,21391.0,21396.0,409
1735639080,21395.75,21395.75,21382.0,21385.25,525
1735639140,21385.0,21389.0,21376.25,21379.25,570
1735639200,21379.25,21384.0,21368.25,21372.75,776
1735639260,21372.0,21374.25,21363.0,21369.0,882
1735639320,21369.0,21373.25,21356.25,21357.5,1067
1735639380,21357.75,21368.5,21339.0,21340.0,1262
1735639440,21341.0,21343.75,21315.25,21328.5,2712
1735639500,21329.75,21329.75,21316.5,21323.25,1107
1735639560,21323.25,21340.75,21320.75,21323.25,1254
1735639620,21323.0,21335.5,21313.0,21334.75,1090
1735639680,21335.5,21340.25,21321.5,21324.5,885
1735639740,21324.25,21345.75,21324.25,21343.5,1120
1735639800,21344.5,21354.0,21321.5,21326.0,1334
1735639860,21325.25,21331.0,21321.5,21325.5,564
1735639920,21325.5,21332.75,21319.0,21326.5,526
1735639980,21326.75,21340.75,21326.75,21336.5,731
1735640040,21337.5,21344.5,21334.75,21341.5,646
1735640100,21342.0,21345.0,21323.5,21324.0,718
1735640160,21324.5,21339.0,21324.25,21332.0,383
1735640220,21333.0,21346.25,21331.5,21337.5,740
1735640280,21337.25,21346.0,21327.25,21328.5,729
1735640340,21329.0,21330.25,21306.0,21307.25,1269
1735640400,21306.5,21314.0,21294.25,21311.75,2141
1735640460,21312.0,21319.25,21305.75,21307.0,1005
1735640520,21306.75,21309.5,21291.0,21297.25,1217
1735640580,21297.25,21326.25,21296.0,21323.0,1037
1735640640,21323.5,21325.0,21305.5,21306.5,750
1735640700,21305.5,21316.5,21304.75,21307.25,508
1735640760,21306.5,21313.5,21306.5,21310.0,312
1735640820,21311.25,21319.0,21303.5,21319.0,544
1735640880,21317.25,21317.25,21300.0,21306.75,561
1735640940,21307.25,21315.25,21299.0,21299.25,483
1735641000,21299.25,21306.0,21295.5,21303.25,643
1735641060,21302.75,21305.5,21288.0,21301.5,1075
1735641120,21301.75,21304.0,21289.5,21290.25,728
1735641180,21290.25,21302.5,21287.0,21294.5,967
1735641240,21295.0,21306.25,21291.5,21300.5,529
1735641300,21299.5,21306.0,21293.0,21301.5,628
1735641360,21302.25,21313.0,21301.75,21307.0,642
1735641420,21308.0,21308.0,21296.0,21301.5,577
1735641480,21302.0,21308.0,21297.0,21300.0,354
1735641540,21300.75,21304.25,21294.75,21297.5,534
1735641600,21297.75,21304.25,21291.0,21302.0,560
1735641660,21302.75,21307.25,21299.25,21302.0,394
1735641720,21302.5,21325.0,21302.5,21325.0,928
1735641780,21324.25,21335.5,21321.25,21330.25,862
1735641840,21329.75,21334.25,21322.5,21328.75,712
1735641900,21328.5,21344.75,21326.0,21337.75,1083
1735641960,21339.0,21339.0,21322.0,21326.5,873
1735642020,21325.5,21339.0,21325.0,21333.5,440
1735642080,21333.75,21354.25,21329.75,21351.5,1113
1735642140,21351.75,21354.0,21343.25,21349.75,644
1735642200,21348.5,21361.25,21346.25,21359.75,1152
1735642260,21359.25,21361.0,21344.75,21349.25,791
1735642320,21348.75,21349.25,21328.5,21337.75,983
1735642380,21336.75,21339.0,21332.5,21333.75,394
1735642440,21334.0,21341.25,21332.0,21333.0,355
1735642500,21332.0,21333.75,21318.0,21323.25,1028
1735642560,21323.5,21333.5,21318.5,21330.75,602
1735642620,21331.0,21337.75,21329.0,21332.0,563
1735642680,21332.5,21334.75,21319.5,21322.5,531
1735642740,21321.5,21332.25,21318.0,21330.0,665
1735642800,21329.75,21330.75,21316.5,21317.75,506
1735642860,21317.75,21321.25,21308.5,21313.5,686
1735642920,21314.0,21317.0,21300.0,21310.0,1105
1735642980,21310.25,21327.25,21308.25,21325.5,999
1735643040,21326.0,21333.0,21321.5,21327.25,600
1735643100,21327.25,21334.25,21320.5,21322.5,750
1735643160,21322.25,21329.0,21315.25,21327.75,756
1735643220,21326.75,21335.0,21320.25,21324.75,600
1735643280,21325.0,21338.25,21324.0,21338.0,356
1735643340,21339.0,21343.75,21334.5,21337.0,518
1735643400,21337.5,21344.0,21331.75,21334.0,517
1735643460,21334.25,21334.25,21320.0,21320.5,678
1735643520,21320.0,21320.0,21305.0,21308.5,949
1735643580,21308.5,21323.0,21302.75,21319.25,753
1735643640,21320.0,21321.75,21315.25,21316.5,247
1735643700,21316.25,21323.25,21313.25,21319.75,343
1735643760,21319.5,21325.0,21316.5,21322.5,242
1735643820,21322.5,21322.5,21314.5,21319.5,300
1735643880,21319.0,21325.75,21315.5,21324.5,286
1735643940,21324.0,21338.75,21323.0,21330.25,645
1735644000,21330.75,21337.75,21326.25,21329.5,349
1735644060,21329.5,21330.75,21300.75,21300.75,1105
1735644120,21301.0,21304.75,21296.5,21296.75,748
1735644180,21297.0,21297.75,21280.25,21282.75,1078
1735644240,21283.0,21289.25,21278.5,21284.0,1100
1735644300,21283.75,21294.75,21283.0,21293.75,658
1735644360,21293.5,21300.75,21287.75,21288.0,788
1735644420,21288.0,21288.25,21267.75,21273.75,1434
1735644480,21273.75,21279.25,21264.75,21268.0,745
1735644540,21268.0,21270.5,21256.5,21262.5,804
1735644600,21262.0,21270.75,21258.0,21259.25,851
1735644660,21259.0,21266.25,21257.0,21259.0,516
1735644720,21259.75,21262.0,21238.25,21239.5,1792
1735644780,21239.5,21243.0,21234.0,21237.25,955
1735644840,21237.0,21250.5,21236.25,21248.75,973
1735644900,21248.0,21251.0,21234.75,21236.25,837
1735644960,21236.75,21241.5,21226.0,21227.75,901
1735645020,21227.5,21234.0,21222.0,21225.75,1029
1735645080,21225.25,21229.0,21218.75,21221.0,700
1735645140,21220.75,21220.75,21211.75,21217.5,1275
1735645200,21218.0,21220.5,21211.25,21211.5,888
1735645260,21212.25,21231.25,21208.0,21227.75,1323
1735645320,21227.25,21230.0,21217.0,21219.0,664
1735645380,21219.75,21233.75,21219.0,21231.5,1003
1735645440,21231.25,21235.25,21224.5,21226.0,603
1735645500,21226.25,21231.25,21220.5,21223.75,732
1735645560,21222.5,21224.25,21218.75,21218.75,291
1735645620,21218.5,21235.5,21216.0,21235.0,810
1735645680,21234.75,21234.75,21223.5,21225.0,435
1735645740,21224.75,21231.75,21221.25,21226.5,649
1735645800,21226.25,21231.25,21222.0,21226.75,315
1735645860,21226.75,21244.5,21226.75,21230.0,907
1735645920,21230.0,21235.5,21226.25,21233.25,449
1735645980,21233.25,21244.75,21232.75,21237.75,701
1735646040,21238.0,21264.0,21238.0,21259.75,1408
1735646100,21259.75,21273.75,21258.25,21271.5,1290
1735646160,21271.25,21287.25,21268.75,21273.75,1479
1735646220,21273.75,21283.25,21271.0,21274.5,903
1735646280,21275.5,21298.75,21272.75,21297.5,1189
1735646340,21297.75,21319.0,21297.75,21313.75,2134
1735646400,21313.25,21317.0,21287.5,21288.75,1649
1735646460,21288.25,21304.75,21286.75,21298.0,793
1735646520,21298.5,21314.5,21296.5,21308.25,1016
1735646580,21307.0,21309.25,21290.0,21297.5,889
1735646640,21297.75,21311.5,21297.25,21311.25,598
1735646700,21310.5,21315.25,21304.75,21314.75,715
1735646760,21314.25,21316.25,21300.25,21311.0,730
1735646820,21310.75,21337.5,21309.75,21328.5,1376
1735646880,21329.0,21331.25,21309.75,21311.5,836
1735646940,21312.25,21314.0,21302.75,21313.75,577
1735647000,21313.25,21313.25,21303.25,21309.75,433
1735647060,21309.25,21312.5,21297.5,21299.0,527
1735647120,21299.75,21308.0,21298.25,21306.25,363
1735647180,21306.75,21307.25,21278.75,21282.5,1534
1735647240,21283.5,21288.75,21279.25,21281.0,513
1735647300,21280.75,21288.25,21277.0,21278.75,526
1735647360,21278.5,21300.25,21277.5,21299.25,1049
1735647420,21299.5,21302.25,21284.0,21286.5,537
1735647480,21287.5,21289.0,21278.25,21282.25,444
1735647540,21283.0,21283.5,21267.5,21269.0,952
1735647600,21269.0,21272.75,21263.25,21266.25,680
1735647660,21266.25,21268.25,21238.0,21243.5,1587
1735647720,21244.25,21246.5,21229.0,21232.75,1055
1735647780,21233.0,21240.5,21230.5,21235.5,756
1735647840,21237.25,21237.5,21217.25,21222.0,1221
1735647900,21222.5,21243.25,21221.0,21241.5,1018
1735647960,21239.0,21242.75,21219.0,21219.0,713
1735648020,21218.5,21221.75,21210.75,21210.75,898
1735648080,21211.0,21232.0,21210.75,21229.25,823
1735648140,21228.5,21228.75,21218.0,21219.75,586
1735648200,21219.75,21231.5,21214.75,21229.5,779
1735648260,21229.5,21238.0,21225.5,21231.0,850
1735648320,21231.25,21234.5,21224.0,21227.0,478
1735648380,21226.5,21238.25,21225.0,21234.0,605
1735648440,21233.0,21251.25,21231.75,21235.25,1207
1735648500,21235.25,21238.5,21223.0,21225.0,535
1735648560,21224.5,21231.25,21218.25,21221.5,625
1735648620,21220.75,21222.5,21204.5,21213.0,1303
1735648680,21212.75,21227.5,21212.0,21226.5,730
1735648740,21227.75,21233.5,21223.5,21233.25,606
1735648800,21233.25,21242.5,21228.0,21240.0,722
1735648860,21239.0,21239.0,21226.25,21228.0,594
1735648920,21227.75,21234.5,21223.5,21223.5,472
1735648980,21223.75,21247.5,21222.25,21236.5,863
1735649040,21236.75,21240.75,21228.75,21238.25,428
1735649100,21238.0,21241.5,21229.0,21229.0,450
1735649160,21229.25,21240.75,21226.75,21233.5,467
1735649220,21234.75,21243.25,21231.75,21235.25,518
1735649280,21236.0,21254.25,21233.75,21249.0,742
1735649340,21249.0,21252.25,21241.75,21242.25,537
1735649400,21242.25,21267.0,21240.75,21253.0,1688
1735649460,21253.5,21253.75,21236.5,21238.25,656
1735649520,21237.25,21244.0,21229.5,21237.25,655
1735649580,21237.0,21240.0,21228.5,21232.75,410
1735649640,21233.5,21235.0,21228.75,21232.5,387
1735649700,21232.75,21239.75,21229.25,21235.75,552
1735649760,21236.25,21238.25,21231.5,21235.0,318
1735649820,21234.5,21235.5,21217.25,21219.5,832
1735649880,21220.0,21231.0,21219.5,21223.25,470
1735649940,21223.25,21227.75,21219.0,21220.0,514
1735650000,21220.5,21227.25,21211.0,21225.25,827
1735650060,21224.75,21228.25,21218.0,21218.25,486
1735650120,21217.75,21218.25,21197.25,21199.25,1304
1735650180,21199.0,21212.0,21186.75,21207.0,1533
1735650240,21206.5,21218.25,21201.0,21212.0,889
1735650300,21212.75,21231.5,21209.0,21223.25,1013
1735650360,21223.0,21235.0,21219.25,21232.5,600
1735650420,21232.0,21242.0,21229.0,21241.5,606
1735650480,21241.75,21255.75,21241.75,21248.75,880
1735650540,21248.75,21257.25,21243.5,21254.75,595
1735650600,21253.25,21270.75,21252.25,21257.5,963
1735650660,21257.5,21270.5,21257.25,21261.25,579
1735650720,21261.5,21269.75,21259.75,21266.75,384
1735650780,21267.25,21273.0,21261.5,21262.75,502
1735650840,21264.25,21275.0,21264.25,21269.25,542
1735650900,21269.0,21271.75,21259.75,21260.25,730
1735650960,21260.25,21263.25,21250.25,21252.0,598
1735651020,21253.0,21255.0,21238.5,21241.5,714
1735651080,21240.75,21244.5,21228.5,21233.75,718
1735651140,21233.75,21236.25,21225.0,21227.5,699
1735651200,21228.0,21233.0,21211.25,21214.75,979
1735651260,21214.75,21222.0,21202.5,21205.25,906
1735651320,21204.75,21208.25,21198.5,21202.75,853
1735651380,21202.5,21226.75,21201.0,21213.75,1108
1735651440,21213.5,21218.75,21201.0,21208.5,850
1735651500,21208.75,21216.5,21208.0,21212.75,583
1735651560,21212.5,21228.0,21212.0,21217.75,671
1735651620,21218.75,21222.25,21210.25,21211.75,484
1735651680,21211.5,21214.75,21203.75,21210.5,469
1735651740,21210.0,21211.5,21195.0,21198.75,651
1735651800,21198.25,21206.75,21194.25,21205.5,684
1735651860,21205.5,21205.75,21192.75,21195.0,481
1735651920,21194.25,21204.0,21193.25,21198.75,444
1735651980,21198.5,21207.0,21194.5,21202.0,510
1735652040,21201.25,21202.75,21193.75,21195.25,328
1735652100,21195.75,21212.5,21194.5,21211.25,723
1735652160,21210.5,21211.75,21199.5,21205.75,497
1735652220,21205.5,21218.5,21203.5,21217.75,758
1735652280,21217.25,21221.0,21209.75,21218.75,392
1735652340,21218.5,21226.25,21217.5,21221.0,520
1735652400,21221.0,21223.5,21204.75,21205.0,618
1735652460,21205.75,21209.0,21198.0,21200.0,468
1735652520,21198.75,21201.0,21182.0,21184.75,1009
1735652580,21185.0,21191.75,21182.0,21188.25,823
1735652640,21188.25,21213.25,21187.0,21212.0,852
1735652700,21211.5,21219.5,21204.25,21218.5,909
1735652760,21217.25,21218.5,21204.5,21208.75,648
1735652820,21209.25,21211.0,21202.5,21203.0,557
1735652880,21203.75,21222.25,21203.25,21215.75,878
1735652940,21215.5,21224.5,21210.5,21214.25,507
1735653000,21213.75,21226.0,21212.0,21213.25,420
1735653060,21213.5,21226.0,21211.5,21224.0,369
1735653120,21223.25,21247.5,21221.75,21246.0,1209
1735653180,21246.0,21254.0,21242.0,21243.25,668
1735653240,21243.0,21243.0,21228.75,21235.0,678
1735653300,21235.0,21239.0,21232.0,21235.75,342
1735653360,21235.75,21252.0,21235.5,21249.5,506
1735653420,21248.75,21262.25,21247.25,21260.25,795
1735653480,21259.5,21264.25,21253.25,21260.75,575
1735653540,21260.0,21269.5,21256.25,21268.75,604
1735653600,21268.25,21268.25,21256.0,21261.25,758
1735653660,21261.25,21266.0,21255.0,21259.75,622
1735653720,21259.5,21263.25,21257.0,21258.25,554
1735653780,21258.0,21260.0,21248.5,21255.0,738
1735653840,21254.75,21261.5,21252.5,21256.25,498
1735653900,21256.75,21264.75,21252.5,21262.0,405
1735653960,21261.75,21286.75,21261.75,21277.25,1600
1735654020,21276.25,21281.25,21271.75,21275.5,650
1735654080,21274.25,21278.5,21264.75,21265.75,554
1735654140,21266.0,21272.75,21262.5,21268.75,388
1735654200,21268.5,21269.25,21254.25,21254.25,669
1735654260,21254.5,21258.75,21240.75,21246.75,1184
1735654320,21246.0,21249.0,21233.0,21235.5,768
1735654380,21235.25,21237.75,21213.5,21215.25,1249
1735654440,21216.0,21230.5,21214.5,21224.25,914
1735654500,21224.25,21235.5,21218.0,21225.75,827
1735654560,21226.75,21230.75,21213.75,21225.5,909
1735654620,21226.25,21243.0,21226.25,21232.0,816
1735654680,21231.5,21251.5,21231.0,21238.5,833
1735654740,21238.25,21252.25,21236.25,21249.5,649
1735654800,21250.75,21266.75,21248.5,21262.75,715
1735654860,21262.75,21276.0,21257.75,21271.75,676
1735654920,21272.25,21288.75,21269.25,21285.25,952
1735654980,21285.75,21293.75,21278.75,21282.75,895
1735655040,21282.0,21284.75,21266.75,21269.0,822
1735655100,21268.5,21294.25,21261.0,21292.5,1090
1735655160,21293.0,21306.5,21290.5,21295.0,1187
1735655220,21295.0,21295.75,21277.5,21291.0,955
1735655280,21290.25,21297.0,21283.25,21295.0,537
1735655340,21294.75,21310.75,21293.0,21308.75,1087
1735655400,21309.0,21316.0,21289.75,21295.0,1441
1735655460,21294.0,21299.0,21267.0,21297.0,1526
1735655520,21296.75,21296.75,21286.75,21290.75,780
1735655580,21290.0,21290.0,21272.75,21272.75,738
1735655640,21272.75,21285.75,21269.75,21284.75,801
1735655700,21286.0,21314.0,21280.0,21307.5,1585
1735655760,21308.0,21314.75,21288.25,21295.5,1730
1735655820,21296.0,21299.75,21269.25,21271.5,1048
1735655880,21271.25,21282.0,21264.75,21271.0,967
1735655940,21271.25,21282.75,21262.0,21268.75,992
1735656000,21269.0,21269.0,21253.0,21265.75,1221
1735656060,21267.25,21283.5,21266.25,21283.0,1309
1735656120,21282.75,21292.0,21264.75,21280.75,1402
1735656180,21281.5,21285.5,21271.25,21279.25,716
1735656240,21278.5,21281.75,21265.0,21267.0,620
1735656300,21266.25,21271.5,21247.75,21252.75,1223
1735656360,21252.5,21261.0,21241.0,21254.25,1255
1735656420,21254.0,21281.5,21250.5,21272.0,1362
1735656480,21271.5,21286.75,21270.0,21285.25,755
1735656540,21285.0,21298.75,21277.75,21289.25,1509
1735656600,21289.0,21289.5,21239.0,21256.5,2467
1735656660,21256.75,21272.0,21252.5,21255.0,1085
1735656720,21253.75,21268.75,21238.25,21247.0,1421
1735656780,21246.75,21248.0,21220.25,21228.75,2110
1735656840,21229.25,21248.25,21210.0,21211.75,2929
1735656900,21212.0,21219.75,21189.0,21200.0,3122
1735656960,21200.25,21220.25,21194.75,21200.0,2195
1735657020,21200.0,21223.75,21198.0,21221.0,1992
1735657080,21221.0,21226.25,21204.5,21215.25,2259
1735657140,21215.5,21235.75,21215.25,21220.25,8418
1735657200,21221.0,21232.5,21197.25,21229.25,3142
1735657260,21229.25,21243.75,21227.75,21233.5,1178
1735657320,21233.25,21236.5,21226.0,21232.0,636
1735657380,21233.5,21235.25,21218.0,21220.25,704
1735657440,21220.75,21227.25,21220.25,21224.0,396
1735657500,21225.75,21235.25,21218.25,21229.0,514
1735657560,21229.25,21236.0,21224.0,21234.5,353
1735657620,21235.25,21245.0,21232.5,21243.0,389
1735657680,21243.25,21249.5,21234.75,21236.75,505
1735657740,21237.5,21243.75,21231.0,21243.75,358
1735657800,21244.0,21245.0,21239.75,21240.0,302
1735657860,21240.0,21243.5,21232.75,21240.5,392
1735657920,21241.0,21245.5,21234.75,21243.25,206
1735657980,21243.0,21243.75,21241.5,21241.75,123
1735658040,21241.75,21243.75,21236.75,21238.25,169
1735658100,21238.5,21239.75,21230.75,21232.75,187
1735658160,21231.5,21236.0,21231.0,21233.5,115
1735658220,21232.5,21236.75,21232.25,21235.75,170
1735658280,21236.0,21246.5,21236.0,21245.5,191
1735658340,21246.0,21246.25,21240.5,21242.0,128
1735658400,21242.25,21243.0,21239.0,21240.0,124
1735658460,21239.75,21239.75,21233.5,21234.5,188
1735658520,21235.0,21240.25,21234.5,21240.0,109
1735658580,21238.75,21239.75,21236.0,21237.0,75
1735658640,21237.25,21239.0,21228.0,21235.75,280
1735658700,21236.75,21240.0,21231.75,21235.5,136
1735658760,21234.25,21235.25,21229.5,21232.0,189
1735658820,21232.0,21232.0,21222.75,21225.0,210
1735658880,21225.0,21233.0,21225.0,21231.5,167
1735658940,21231.75,21232.25,21228.5,21229.75,101
1735659000,21229.5,21236.25,21229.5,21233.0,132
1735659060,21233.0,21233.25,21228.5,21231.0,75
1735659120,21229.75,21229.75,21226.5,21228.25,38
1735659180,21228.25,21228.25,21224.0,21224.5,41
1735659240,21224.75,21230.0,21224.75,21230.0,55
1735659300,21230.75,21233.75,21228.5,21229.25,151
1735659360,21230.5,21242.75,21230.25,21241.5,167
1735659420,21240.5,21245.5,21240.5,21243.0,87
1735659480,21243.5,21247.75,21243.25,21246.0,131
1735659540,21246.25,21246.25,21240.25,21240.75,51
1735659600,21239.5,21241.0,21239.0,21239.5,56
1735659660,21240.0,21243.25,21238.25,21240.0,60
1735659720,21240.75,21242.25,21238.5,21242.0,42
1735659780,21243.0,21248.0,21243.0,21245.75,91
1735659840,21246.25,21250.75,21246.25,21247.5,115
1735659900,21247.0,21248.25,21241.75,21242.75,91
1735659960,21242.75,21244.25,21240.5,21241.25,39
1735660020,21240.5,21244.0,21239.0,21240.5,75
1735660080,21239.5,21241.25,21237.5,21238.25,57
1735660140,21239.0,21239.5,21235.25,21236.0,62
1735660200,21235.75,21236.0,21233.0,21235.75,55
1735660260,21234.75,21238.25,21234.75,21236.5,42
1735660320,21236.5,21237.5,21236.5,21237.0,6
1735660380,21236.5,21241.0,21235.0,21239.25,47
1735660440,21239.25,21243.0,21239.25,21241.5,49
1735660500,21241.75,21241.75,21232.25,21233.25,49
1735660560,21233.5,21235.0,21232.75,21235.0,33
1735660620,21235.75,21241.25,21235.25,21237.5,80
1735660680,21237.0,21239.0,21233.0,21233.75,98
1735660740,21234.25,21236.75,21234.25,21234.25,48
